timestamp,apiserver_current_inflight_requests,apiserver_request_latencies_summary,apiserver_response_sizes_sum,apiserver_storage_transformation_latencies_microseconds_sum,aws_cpu_utilization,aws_ec2_cpuutilization_average,aws_ec2_network_out_average,aws_network_out,cgroup_manager_operation_rate,container_fs_inodes_free,container_fs_usage_bytes,container_fs_writes_total,container_memory_cache,container_memory_mapped_file,container_memory_rss,container_memory_usage_bytes,container_memory_working_set_bytes,etcd_object_counts,etcd_request_latencies_summary_count,http_request_duration_microseconds,http_response_size_bytes,httpsessions_active,kafka_log_size_growth_rate,kafka_network_receive,kafka_network_transmit,kanban_tasks_complete_with_200_status,kanban_tasks_get_history,kubelet_cgroup_manager_latency_microseconds,kubelet_container_log_filesystem_used_bytes,kubelet_operation_rate,kubelet_pleg_relist_interval_microseconds,kubelet_pleg_relist_latency_microseconds,kubelet_pod_start_rate,kubelet_running_container_count,kubelet_running_pod_count,kubelet_volume_stats_available_bytes,kubelet_volume_stats_inodes_free,kubelet_volume_stats_inodes_used,kubelet_volume_stats_used_bytes,mem_free,mongodb_network_in,mysql_bytes_received,node_arp_entries,node_entropy_available_bits,node_filefd_allocated,node_filesystem_avail_bytes,node_filesystem_files,node_filesystem_files_free,node_filesystem_free_bytes,node_load1,node_load15,node_load5,node_memory_Active_anon_bytes,node_memory_Active_bytes,node_memory_Active_file_bytes,node_memory_AnonHugePages_bytes,node_memory_AnonPages_bytes,node_memory_Buffers_bytes,node_memory_Cached_bytes,node_memory_Committed_AS_bytes,node_memory_Dirty_bytes,node_memory_Inactive_anon_bytes,node_memory_Inactive_bytes,node_memory_Inactive_file_bytes,node_memory_KernelStack_bytes,node_memory_Mapped_bytes,node_memory_MemAvailable_bytes,node_memory_MemFree_bytes,node_memory_SReclaimable_bytes,node_memory_SUnreclaim_bytes,node_memory_Shmem_bytes,node_memory_Slab_bytes,node_memory_Writeback_bytes,node_netstat_Tcp_CurrEstab,node_nf_conntrack_entries,node_procs_blocked,node_procs_running,node_scrape_collector_duration_seconds,node_sockstat_TCP_inuse,node_sockstat_TCP_mem,node_sockstat_TCP_mem_bytes,node_sockstat_TCP_orphan,node_sockstat_TCP_tw,node_sockstat_sockets_used,node_timex_estimated_error_seconds,node_timex_frequency_adjustment_ratio,node_timex_maxerror_seconds,status
9/18/20 21:55,0.008333333,12568366.53,9711.8375,0.020833333,13.8,0,0,0,0.1333325,148416.7227,268013772,13.54183771,98072.56755,2724675.106,161936419,239782358.6,250396180.6,0,7.129166667,701.7272833,388.7583333,23.5,0,2932.917265,4513.232987,0,0,2.516656181,1012135.821,0,55342.89375,1322.252556,0,0,0,0,0,0,0,4473.2375,46.875,10.39166667,0.095833333,40.9125,51.46666667,216337544.5,157454.6,148861.6333,216337544.5,0.021759247,0.0195,0.023458333,66432221.87,85897198.93,6092.8,0,65455206.4,307.2,19643.73333,193043558.4,11178.66667,1587.2,3392750.933,3390907.733,286037.3333,5556206.933,53943790.93,11295812.27,407449.6,4271394.133,5563.733333,7709184,0,0.0625,9.770833333,0,0.1625,0.001269833,0.108333333,1.058333333,4334.933333,0.006673694,0.904166667,19.0625,1.19E-06,0.033333492,0.000260592,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 21:56,0.008333333,8459926.138,9304.583333,0.020833333,15.2,0.0075,29.646875,29.646875,0.133333333,112452.1701,407685047.8,13.7956388,118268.8395,3064861.379,110677868.1,151994445.5,183692384.3,0.05,7.145833333,350.8636417,194.4041667,11.75,0,2628.748795,4362.269321,0,0,2.316666667,1289625.6,0,63731.19583,1210.0625,0,0,0,0,0,0,0,4376.125,46.875,14.6375,0.0875,27.8625,49.46666667,185975756.8,119039.2333,112749.9083,185975756.8,0.020800984,0.022625,0.0265,42471697.07,53240644.27,1382.4,0,57206391.47,290.1333333,19712,161327991.5,10274.13333,17.06666667,18585.6,18568.53333,238472.5333,5556241.067,52018414.93,10013713.07,407483.7333,3444889.6,17.06666667,6982946.133,0,0.0625,13.26666667,0,0.133333333,0.001106353,0.1125,1.0125,4147.2,0.010010542,1.008333333,19.05833333,1.11E-06,0.033333494,0.000270515,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 21:57,0.0125,12342355.52,9539.404167,0.020833333,15.2,0.015,59.29375,59.29375,0.133333194,148436.0556,387380936.4,13.7067944,143065.5054,3091795.226,89609839.3,127892953.5,173475561,0.1,7.1375,0,0.05,0,0,2922.388254,4506.999381,0,0,2.316657014,1292302.308,0,59371.06815,1141.386792,0,0,0,0,0,0,0,4278.929167,46.875,18.88333333,0.0625,53.65416667,40.26666667,216341077.3,157420.5667,148827.6,216341077.3,0.022676019,0.021041667,0.023958333,49800772.27,63270587.73,2474.666667,0,57193472,273.0666667,19950.93333,192437998.9,9659.733333,0,3410090.667,3408247.467,238267.7333,5529122.133,54893806.93,11407633.07,407654.4,3010048,17.06666667,6034824.533,0,0.058333333,11.7,0,0.1125,0.001087619,0.104166667,0.995833333,4078.933333,0.008333333,0.7625,19.04166667,7.67E-07,0.037500158,0.0003325,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 21:58,0.020833333,12342355.52,6925.654167,0,15.2,0.0075,29.646875,29.646875,0.133333472,148420.1585,229010174.7,13.41473232,140456.9774,2005061.974,62632287.26,123745120.4,167151192.6,0.1,7.254166667,9.6678625,64.8,6.379166667,0,2954.070412,4743.926349,0,0,2.391676632,606037.499,0,46541.861,734.0090308,0,0,0,0,0,0,0,4196.8625,46.875,13.15416667,0.058333333,40.8875,40.53333333,165656610.1,157414.6333,148821.6667,165656610.1,0.0285,0.018958333,0.026333333,35080925.87,43156582.4,2269.866667,0,39745160.53,204.8,20241.06667,131768098.1,9130.666667,17.06666667,3411046.4,3409186.133,192802.1333,4294843.733,57821030.4,11990715.73,407586.1333,3404219.733,17.06666667,6819174.4,0,0.066666667,10.8625,0,0.140035139,0.00098134,0.108333333,0.954166667,3908.266667,0.008333333,0.895833333,19.075,7.08E-07,0.037500175,0.000340221,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 21:59,0.02083342,12342406.95,6575.600482,0.025,15.2,0,0,0,0.133334167,112459.5327,384779975.2,13.32993912,3270547.689,3102537.95,103346018.9,177882575.1,224674605.3,0.100000208,7.175018021,19.335725,129.55,12.75833333,0,2954.070412,4743.926349,0,0,2.816678403,1148730.127,0,38088.17842,646.3502758,0,0,0,0,0,0,0,4151.525,46.875,7.425,0.058333333,53.675,30.26666667,197862434.1,119032.9,112743.575,197862434.1,0.029461707,0.022208333,0.025791667,26777770.67,34114747.73,2286.933333,0,29592917.33,221.8666667,19677.86667,138181495.5,7219.2,1604.266667,3410158.933,3408315.733,95846.4,3058483.2,62625518.93,11499366.4,392.5333333,3406353.067,5580.8,6876893.867,0,0.008333333,10.41666667,0,0.158333333,0.001058735,0.058333333,0.966666667,3959.466667,0.004166667,0.975,19.10833333,5.46E-07,0.037500076,0.000384865,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 22:00,0.025,12342355.52,6798.508333,0.025,15.2,0,0,0,0.133333333,148432.9119,314070318.6,12.10807281,3245695.849,1441156.438,119171106.6,178686067.6,263305212.1,0.05,7.204166667,9.6678625,64.775,8.7,0,2632.117796,4161.883124,0,0,2.983333333,870877.8667,0,55159.075,1177.2875,0,0,0,0,0,0,0,4093.566614,46.875,14.61666667,0.0625,40.42083333,30.93333333,246216140.8,115172.7,108261.775,246216140.8,0.028505517,0.02275,0.026875,50721160.53,54219400.53,1638.4,0,29260936.53,204.8,18688,162148283.7,7492.266667,1604.266667,3410227.2,3408384,188859.7333,3289344,57825058.13,11310318.93,358.4,2943863.467,5580.8,5951692.8,0,0.0375,10.9375,0,0.158333333,0.001083154,0.004166667,1.754166667,7185.066667,0.008333333,0.920833333,21.57083333,5.45E-07,0.037500085,0.000398875,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 22:01,0.029166667,4708334.608,6904.591667,0.025,15.2,0,0,0,0.133333333,71972.66989,312933647.9,11.72678969,3244213.552,2969801.715,95890946.74,168366227.4,233376745.9,0,7.225,0,0,4.641666667,0,2963.302074,4787.451677,0,0,2.816666667,874666.6667,0,59507.7875,1230.129167,0,0,0,0,0,0,0,4113.499127,46.875,21.80833333,0.0875,27.425,40.8,255079338.7,157418.2333,148825.2667,255079338.7,0.024490221,0.024833333,0.028569021,50701619.2,54198903.47,682.6666667,0,38466065.07,256,18585.6,191089390.9,8192,1604.266667,37905.06667,37905.06667,187579.7333,3520785.067,59748386.13,12557721.6,204.8,2578773.333,5563.733333,5145804.8,0,0.0375,12.45416667,0,0.175,0.001214652,0.058333333,1.745833333,7150.933333,0.0125,1.070833333,21.56666667,4.04E-07,0.033333413,0.0003571,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 22:02,0.033333333,4758334.738,6531.129167,0.025,26.4,0.051666667,2504.127083,2504.127083,0.133333333,112417.849,312838430.3,12.00493011,3277972.391,3118235.295,104235877.7,157479019.6,232987931.2,0,7.179166667,481.8020425,0,2.320833333,0,2627.392465,4331.759878,0,0,2.679166667,878643.2,0,63920.3125,1553.075,0,0,0,0,0,0,0,4098.239545,46.875,17.04576231,0.075,53.17916667,49.46666667,365274794.7,199645.0667,189370.0583,365274794.7,0.023583333,0.023333333,0.024244724,50688256,42668373.33,2440.533333,0,27960234.67,341.3333333,20343.46667,291097139.2,9847.466667,1587.2,37819.73333,37836.8,187392,3505117.867,52011281.07,12547515.73,290.1333333,2116864,5563.733333,4276514.133,0,0.029166667,12.31666667,0,0.141666667,0.001363329,0.104166667,0.933333333,3822.933333,0.010010542,0.9,21.54583333,3.42E-07,0.029166751,0.000299156,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 22:03,0.025,4758334.738,6759.6,0,26.4,0.103333333,4450.012875,4450.012875,0.133333333,152916.3461,241733994.1,12.57473271,127039.1748,2090140.909,83451426.62,145507897.8,197979380.3,0,7.179166667,963.60007,0,0,0,3001.804319,4589.100363,0,0,2.816666667,25975.46667,0,63999.725,1635.3375,0,0,0,0,0,0,0,4064.783333,46.875,12.28323097,0.0625,40.45416667,40.13333333,314597102.9,199639.8333,189364.825,314597102.9,0.018916667,0.025708333,0.025375,41453021.87,30135705.6,2457.6,0,18417288.53,341.3333333,20241.06667,222685934.9,10936.82153,17.06666667,37444.26667,37427.2,139793.0667,2491153.067,47258060.8,12446429.87,221.8666667,3010048,17.06666667,6035524.267,0,0.029166667,11.65,0,0.129166667,0.001524977,0.104166667,0.958333333,3925.333333,0.010010542,1.008333333,21.51666667,3.13E-07,0.033333423,0.000335988,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 22:04,0.019247,4758334.738,7122.495833,0.058333333,26.4,0.051666667,2504.127083,2504.127083,0.133333333,159202.1058,388586329.5,12.56432055,124478.8017,1795972.3,92502156.88,157130662.6,186257784.1,0,7.2375,481.80405,129.5583333,1.6125,0,2629.83144,4155.331563,0,0,2.679166667,492885.3333,0,55475.14583,1374.216667,0,0,0,0,0,0,0,4052.281082,46.875,10.25833333,0.095833333,53.4875,40.26666667,266214178.1,203513.6333,236243.1583,266214178.1,0.015458333,0.02525,0.021041667,35013632,31573213.87,2457.6,0,28909312,375.4666667,20172.8,190953506.1,9079.493234,1604.266667,37580.8,37580.8,46660.26667,2491187.2,38549811.2,12592725.33,256,3403025.067,5580.8,6818560,0,0,8.429166667,0,0.1375,0.001548109,0.104166667,0.945833333,3874.133333,0.004166667,1.029166667,19.05,2.25E-07,0.033333414,0.0003521,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 22:05,0.0125,12568360.18,6783.991667,0.058333333,26.4,0,0,0,0.133333472,235657.2521,350824833.9,12.48836151,3252476.305,514530.6473,102746364.9,166502179.8,208348432.1,0,7.270833333,0,259.118826,3.225,0,2911.140792,4691.923319,0,0,2.816678403,1109865.831,0,63938.35738,1502.530285,0,0,0,0,0,0,0,3972.709234,47.98333333,8.233401945,0.066666667,40.6875,41.33333333,238885870.9,122882.6,159597.8083,238885870.9,0.014041667,0.024333333,0.018125,27732241.07,21591978.67,2389.333333,0,29288755.2,375.4666667,21691.73333,168820241.1,11997.86667,3174.4,20804.26667,20821.33333,48196.26667,2309563.733,41469917.87,11794039.47,273.0666667,3810252.8,11127.46667,7790353.067,0,0,6.8375,0,0.141666667,0.001430186,0.05,0.958333333,3925.333333,0,0.945833333,19.05,4.50E-07,0.037500067,0.000383796,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 22:06,0.008333333,12568360.18,7044.916667,0.058333333,22,0.1175,504.6991667,504.6991667,0.15,198315.4691,395646185.8,18.59586041,29101813.09,1653095.32,106665009.2,206133999,237430084,0.029166667,7.3125,330.0083584,194.3299764,2.558333333,23.82916667,3249.585238,5240.866768,0.029166545,0.029166545,2.816666667,1116637.867,0,55456.35833,1490.9625,0.008333333,0.004166667,0.004166667,0,0,0,0,3639.211349,49.09166667,56.77523656,0.0625,27.84166667,32.93333333,149450274.1,122877.1667,159591.8708,149450274.1,0.009666667,0.021916667,0.015083333,25142801.07,44085879.47,2969480.533,0,38737425.07,237619.2,5056460.8,100335769.6,10001.06667,3259.733333,130474.6667,130406.4,96153.6,3672012.8,46013593.6,11150284.8,13346.13333,4277896.533,11502.93333,7810986.667,0,0.008333333,7.9875,0,0.141712347,0.001341106,0.008333333,1.029166667,4215.466667,0,1.1,19.175,4.95E-07,0.033333397,0.000460858,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 22:07,0.008333333,12568360.18,7197.341667,0.058333333,22,0.235,1009.398333,1009.398333,0.15,235830.3394,271930576,20.45234122,36362217.74,3416386.716,100472016.1,199754897.9,211007821.9,0.054166667,7.320833333,660.0139667,129.5416667,1.891666667,47.65833333,7655.551935,10995.14862,0.058332847,0.058332847,2.716666667,1121638.4,0,63843.00833,1523.5125,0.008333333,0.004166667,0.004166667,8877568,0,0,494.9333333,3223.404132,329.9458333,105.3166667,0.079166667,54.22083333,32.13333333,256786124.8,161250.7667,195661.325,256786124.8,0.01175,0.017458333,0.011791667,42712524.8,65701734.4,2980710.4,0,66717678.93,237738.6667,5060625.067,130729574.4,9540.266667,3242.666667,6095428.267,6091878.4,142677.3333,5639850.667,51494365.87,12951278.93,13380.26667,2996224,11485.86667,5231035.733,0,0.008333333,7.9875,0.004097069,0.120833333,0.001085184,0.008333333,1.758333333,7202.133333,0,0.879166667,19.32083333,6.60E-07,0.025000049,0.000477333,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 22:08,0.008333333,12568360.18,6660.116667,0,22,0.1175,504.6991667,504.6991667,0.15,231073.1148,108483807.7,31.13135327,34215922.33,4861917.975,157332804,252705471.2,268128893,0.154166667,7.241666667,479.1372244,129.5327936,1.120833333,526.8958333,7232.925953,10531.99137,0.175,0.175,2.0375,648353.782,0,46834.44583,1201.491667,0.008333333,0.004166667,0.004166667,8877568,0,0,494.9333333,2407.945833,610.8,1128.291132,0.058333333,41.40833333,41.2,304575470.9,157366.2667,148771.7875,304575470.9,0.013916667,0.016875,0.013375,44768597.33,68039031.47,2981478.4,0,67184691.2,237755.7333,5064635.733,162445636.3,10649.6,1672.533333,6101009.067,6097425.067,290167.4667,5332548.267,54543889.07,13592934.4,13397.33333,2631901.867,5922.133333,4426154.667,0,0.0375,8.2,0.004097069,0.118371986,0.001009801,0.008333333,1.058333333,4334.933333,0.004097069,0.691666667,22.00833333,7.34E-07,0.025000047,0.000452408,CPU_BURN_KANBAN_API_GATEWAY
